"Time,s","Current,A"
2.996945,-2.4780891275286656e-07
2.9970450000000004,-2.478107216710118e-07
2.997145,-2.478122146471958e-07
2.9972450000000004,-2.478132009677905e-07
2.997345,-2.478135876233562e-07
2.997445,-2.478133473923868e-07
2.997545,-2.478121296229782e-07
2.997645,-2.478094955970834e-07
2.997745,-2.478052011605735e-07
2.9978450000000008,-2.477991823762796e-07
2.997945,-2.47791532177354e-07
2.9980450000000003,-2.477824077361497e-07
2.9981450000000005,-2.477720253823203e-07
2.9982450000000003,-2.477606676355949e-07
2.9983450000000005,-2.477487496769521e-07
2.998445,-2.477367352306094e-07
2.9985450000000005,-2.4772506162353625e-07
2.998645,-2.477142473384119e-07
2.9987450000000004,-2.477048192881295e-07
2.998845,-2.476972423347882e-07
2.998945,-2.476918329570563e-07
2.999045,-2.476887616625589e-07
2.999145,-2.476881379991909e-07
2.999245,-2.47689913391401e-07
2.999345000000001,-2.476939179844949e-07
2.999445,-2.4769989589991265e-07
2.9995450000000003,-2.477074355177698e-07
2.999645,-2.477159473582825e-07
2.9997450000000003,-2.477247162559215e-07
2.999845,-2.4773318498044685e-07
2.9999450000000003,-2.477409245729027e-07
3.0000450000000005,-2.477475363780257e-07
3.0001450000000003,-2.4775267232923645e-07
3.0002450000000005,-2.4775606771214604e-07
3.0003450000000003,-2.477576384630743e-07
3.000445,-2.477573986532185e-07
3.000545,-2.477555174084359e-07
3.000645,-2.477522191159454e-07
3.000745,-2.4774778852874497e-07
3.0008450000000004,-2.477426874558248e-07
3.000945,-2.477374178953587e-07
3.0010450000000004,-2.47732309568904e-07
3.001145,-2.477275884537797e-07
3.0012450000000004,-2.4772348831682304e-07
3.001345,-2.477201637479215e-07
3.0014450000000004,-2.477175098975472e-07
3.001545,-2.477153690943391e-07
3.0016450000000003,-2.4771378434342e-07
3.001745,-2.477128860588352e-07
3.0018450000000003,-2.4771276403363336e-07
3.001945,-2.477134390381357e-07
3.002045,-2.477148892139051e-07
3.002145,-2.4771694304753774e-07
3.002245,-2.477193014476972e-07
3.0023450000000005,-2.477216388927844e-07
3.0024450000000003,-2.477236226221973e-07
3.0025450000000005,-2.477250039332189e-07
3.002645,-2.477256927042049e-07
3.0027450000000004,-2.477257144761743e-07
3.002845,-2.4772506837811075e-07
3.0029450000000004,-2.477238225609406e-07
3.003045,-2.477220360687114e-07
3.0031450000000004,-2.477197524529896e-07
3.003245,-2.477170386272063e-07
3.0033450000000004,-2.477139533296976e-07
3.003445,-2.4771053859341654e-07
3.003545,-2.477069859175232e-07
3.003645,-2.477035312991628e-07
3.003745,-2.477003711718565e-07
3.003845,-2.476976454516124e-07
3.0039450000000003,-2.4769545681200777e-07
3.0040450000000005,-2.476938151631758e-07
3.0041450000000003,-2.4769259631129145e-07
3.0042450000000005,-2.476915466875082e-07
3.0043450000000003,-2.476905392578265e-07
3.0044450000000005,-2.476896003873705e-07
3.004545,-2.476886758280847e-07
3.0046450000000005,-2.476876232689481e-07
3.004745,-2.476863223246499e-07
3.0048450000000004,-2.476847975621548e-07
3.004945,-2.4768324046006706e-07
3.005045,-2.476819601900085e-07
3.005145,-2.4768124281499224e-07
3.005245,-2.4768121574422344e-07
3.005345,-2.47681894535632e-07
3.0054450000000004,-2.4768337696943696e-07
3.005545000000001,-2.476857982488128e-07
3.0056450000000003,-2.476891200565855e-07
3.005745,-2.476931363308613e-07
3.0058450000000003,-2.476975940023216e-07
3.005945,-2.477023599299745e-07
3.0060450000000003,-2.477073790827088e-07
3.0061450000000005,-2.477126853099014e-07
3.0062450000000003,-2.4771836353275385e-07
3.0063450000000005,-2.47724443389591e-07
3.0064450000000003,-2.477307662898741e-07
3.006545,-2.477370139286961e-07
3.006645,-2.477428909540185e-07
3.006745,-2.4774817388409617e-07
3.006845,-2.4775270241409295e-07
3.0069450000000004,-2.477563821332447e-07
3.0070450000000006,-2.4775918491412944e-07
3.0071450000000004,-2.477609924836175e-07
3.007245,-2.477617767964991e-07
3.0073450000000004,-2.477617276575801e-07
3.007445,-2.4776115993344546e-07
3.0075450000000004,-2.477602633726624e-07
3.007645,-2.477591500913553e-07
3.0077450000000003,-2.477579861846204e-07
3.007845,-2.477568641919961e-07
3.0079450000000003,-2.4775582692820426e-07
3.008045,-2.477548809968986e-07
3.008145,-2.477538931598604e-07
3.008245,-2.4775264614249645e-07
3.008345,-2.477508883397475e-07
3.0084450000000005,-2.477484186627206e-07
3.0085450000000007,-2.477450589697653e-07
3.0086450000000005,-2.477408495540516e-07
3.008745,-2.47736185886712e-07
3.0088450000000004,-2.477315425950052e-07
3.008945,-2.477272459241724e-07
3.0090450000000004,-2.477234629048568e-07
3.009145,-2.4772036625600454e-07
3.0092450000000004,-2.477181272645399e-07
3.009345,-2.477168468646485e-07
3.0094450000000004,-2.477164710601001e-07
3.009545,-2.477168718797633e-07
3.009645,-2.477179722606435e-07
3.009745,-2.477197835169409e-07
3.009845,-2.4772225479577826e-07
3.0099450000000005,-2.4772529689091533e-07
3.0100450000000007,-2.4772887199644817e-07
3.0101450000000005,-2.4773289889541625e-07
3.0102450000000003,-2.4773717540721775e-07
3.0103450000000005,-2.477413066821359e-07
3.0104450000000003,-2.477448115600216e-07
3.0105450000000005,-2.477473692551451e-07
3.010645,-2.477488451932824e-07
3.0107450000000004,-2.477492026424863e-07
3.010845,-2.4774848736973644e-07
3.0109450000000004,-2.477468704531548e-07
3.011045,-2.477446174417976e-07
3.011145,-2.477419265834885e-07
3.011245,-2.477389389800363e-07
3.011345,-2.477357935707493e-07
3.011445,-2.477326056318747e-07
3.011545000000001,-2.477294033031689e-07
3.011645,-2.47726104428842e-07
3.0117450000000003,-2.477226259022904e-07
3.011845,-2.477189945151785e-07
3.0119450000000003,-2.477154256241051e-07
3.012045,-2.477121701793128e-07
3.0121450000000003,-2.4770938553000533e-07
3.0122450000000005,-2.477071997236887e-07
3.0123450000000003,-2.4770565250214256e-07
3.0124450000000005,-2.4770468646253984e-07
3.0125450000000003,-2.4770422664334535e-07
3.012645,-2.477042216565413e-07
3.012745,-2.4770463933089053e-07
3.012845,-2.477055135336348e-07
3.012945,-2.477067694575017e-07
3.0130450000000004,-2.477083006771047e-07
3.013145,-2.477100410433765e-07
3.0132450000000004,-2.477119834896045e-07
3.013345,-2.477140575167449e-07
3.0134450000000004,-2.4771616770524e-07
3.013545,-2.4771832199630254e-07
3.0136450000000004,-2.477206459725496e-07
3.013745,-2.477233692337816e-07
3.0138450000000003,-2.477265390449475e-07
3.013945,-2.477300817236097e-07
3.0140450000000003,-2.477339985311172e-07
3.014145,-2.477383381934704e-07
3.014245,-2.477431738316666e-07
3.014345,-2.477484950479592e-07
3.014445,-2.477540882987352e-07
3.0145450000000005,-2.477595390706054e-07
3.014645,-2.477645527297909e-07
3.0147450000000005,-2.4776894450074776e-07
3.014845,-2.477724823624763e-07
3.0149450000000004,-2.477749167154495e-07
3.015045,-2.477761138498801e-07
3.0151450000000004,-2.477760578146708e-07
3.015245,-2.477748196659625e-07
3.0153450000000004,-2.4777252520116906e-07
3.015445,-2.477692361485047e-07
3.0155450000000004,-2.4776491923277804e-07
3.015645,-2.4775961865799894e-07
3.015745,-2.477535280895851e-07
3.015845,-2.4774702085092974e-07
3.015945,-2.4774050928235056e-07
3.0160450000000005,-2.4773429151123294e-07
3.0161450000000003,-2.477285159283577e-07
3.0162450000000005,-2.477233171071045e-07
3.0163450000000003,-2.4771877094486974e-07
3.0164450000000005,-2.477149818730632e-07
3.0165450000000003,-2.477119653955352e-07
3.0166450000000005,-2.4770959785283905e-07
3.016745,-2.477076334927208e-07
3.0168450000000004,-2.477056932682329e-07
3.016945,-2.4770345925334e-07
3.0170450000000004,-2.477006984679073e-07
3.017145,-2.476973017586185e-07
3.017245,-2.476933292914769e-07
3.017345,-2.476888844301095e-07
3.017445,-2.47683935659863e-07
3.017545,-2.4767847946950485e-07
3.0176450000000004,-2.47672570593071e-07
3.017745000000001,-2.476661369154292e-07
3.0178450000000003,-2.47659087235699e-07
3.017945,-2.476515004427435e-07
3.0180450000000003,-2.476436420177184e-07
3.0181450000000005,-2.476358204865012e-07
3.0182450000000003,-2.476283560746944e-07
3.0183450000000005,-2.4762159458972864e-07
3.0184450000000003,-2.476158180726004e-07
3.0185450000000005,-2.476112712021908e-07
3.018645,-2.476080315565788e-07
3.018745,-2.4760593344312184e-07
3.018845,-2.4760472783828946e-07
3.018945,-2.476042720823555e-07
3.019045,-2.476047392791328e-07
3.0191450000000004,-2.476064580735812e-07
3.0192450000000006,-2.4760970298244885e-07
3.0193450000000004,-2.476146173137916e-07
3.019445,-2.4762113599389256e-07
3.0195450000000004,-2.476288950985864e-07
3.019645,-2.476373374136655e-07
3.0197450000000003,-2.476458326190666e-07
3.019845,-2.4765390759742733e-07
3.0199450000000003,-2.4766132129498665e-07
3.020045,-2.476677805920108e-07
3.0201450000000003,-2.476727774984405e-07
3.020245,-2.4767593149860225e-07
3.020345,-2.476772042569539e-07
3.020445,-2.47676796574464e-07
3.020545,-2.4767500073379054e-07
3.0206450000000005,-2.476720943069629e-07
3.0207450000000007,-2.4766834702179895e-07
3.0208450000000004,-2.476641380857644e-07
3.020945,-2.476599463379248e-07
3.0210450000000004,-2.476562627536432e-07
3.021145,-2.47653515750226e-07
3.0212450000000004,-2.476519196477416e-07
3.021345,-2.476514535590092e-07
3.0214450000000004,-2.476519877065663e-07
3.021545,-2.476533259664369e-07
3.0216450000000004,-2.476552900454059e-07
3.021745,-2.47657799879506e-07
3.021845,-2.476608051855824e-07
3.021945,-2.476641635854962e-07
3.022045,-2.47667756345769e-07
3.0221450000000005,-2.4767153763085014e-07
3.0222450000000007,-2.476755358077261e-07
3.0223450000000005,-2.476797860039824e-07
3.0224450000000003,-2.476841985803918e-07
3.0225450000000005,-2.4768865263965064e-07
3.022645,-2.4769306391833386e-07
3.0227450000000005,-2.476974711502508e-07
3.022845,-2.477019822827821e-07
3.0229450000000004,-2.477065400610505e-07
3.023045,-2.477110636514099e-07
3.0231450000000004,-2.47715491311374e-07
3.023245,-2.477198656610821e-07
3.023345,-2.4772432743522186e-07
3.023445,-2.477290011391576e-07
3.023545,-2.477339128962577e-07
3.023645,-2.4773893832114664e-07
3.023745000000001,-2.477439179399356e-07
3.023845,-2.477486461059954e-07
3.0239450000000003,-2.477528623826408e-07
3.0240450000000005,-2.4775628560314e-07
3.0241450000000003,-2.477587008381413e-07
3.0242450000000005,-2.4776009946885146e-07
3.0243450000000003,-2.477606367529773e-07
3.0244450000000005,-2.4776056351734816e-07
3.0245450000000003,-2.477600626652727e-07
3.0246450000000005,-2.47759249085078e-07
3.024745,-2.477581525886556e-07
3.024845,-2.477567928286821e-07
3.024945,-2.477551120998111e-07
3.025045,-2.477531398499169e-07
3.025145,-2.4775105907921866e-07
3.0252450000000004,-2.4774905476300975e-07
3.025345,-2.477472863945178e-07
3.0254450000000004,-2.4774590391060165e-07
3.025545,-2.477449874543899e-07
3.0256450000000004,-2.477445060084719e-07
3.025745,-2.477443058042768e-07
3.0258450000000003,-2.477440504879793e-07
3.025945,-2.477434470938793e-07
3.0260450000000003,-2.477424094609209e-07
3.026145,-2.477409616404479e-07
3.0262450000000003,-2.4773924559690066e-07
3.026345,-2.4773744495454013e-07
3.026445,-2.477356553439214e-07
3.026545,-2.4773388780349204e-07
3.026645,-2.47732196802636e-07
3.0267450000000005,-2.477306970706141e-07
3.026845,-2.477295276408824e-07
3.0269450000000004,-2.477288247093868e-07
3.027045,-2.477285900631179e-07
3.0271450000000004,-2.477287515038537e-07
3.027245,-2.477292300902745e-07
3.0273450000000004,-2.4772989205563496e-07
3.027445,-2.4773056525906534e-07
3.0275450000000004,-2.477311107321256e-07
3.027645,-2.4773144749216735e-07
3.0277450000000004,-2.477314901217113e-07
3.027845,-2.477310826747225e-07
3.027945,-2.4773003658260057e-07
3.028045,-2.477282354761063e-07
3.028145,-2.4772558752161013e-07
3.0282450000000005,-2.477220904974823e-07
3.0283450000000003,-2.477178842412213e-07
3.0284450000000005,-2.4771321872761984e-07
3.0285450000000003,-2.477083315114649e-07
3.0286450000000005,-2.477034589042446e-07
3.028745,-2.476987725824852e-07
3.0288450000000005,-2.47694331354903e-07
3.028945,-2.476902254824798e-07
3.0290450000000004,-2.476865993393187e-07
3.029145,-2.476834223603265e-07
3.0292450000000004,-2.4768052511670066e-07
3.029345,-2.47677782632406e-07
3.029445,-2.47675096558322e-07
3.029545,-2.476724021899249e-07
3.029645,-2.476698259738025e-07
3.029745,-2.476675820728006e-07
3.0298450000000003,-2.476657827537548e-07
3.029945000000001,-2.476645893105358e-07
3.0300450000000003,-2.476642662069286e-07
3.0301450000000005,-2.4766506697244056e-07
3.0302450000000003,-2.4766703793361374e-07
3.0303450000000005,-2.4766995696122415e-07
3.0304450000000003,-2.47673425341268e-07
3.0305450000000005,-2.476769895582172e-07
3.0306450000000003,-2.47680231040492e-07
3.0307450000000005,-2.476828586902148e-07
3.030845,-2.476847895770541e-07
3.030945,-2.476859843561938e-07
3.031045,-2.476865312636742e-07
3.031145,-2.476868180649236e-07
3.031245,-2.47687318063166e-07
3.0313450000000004,-2.4768847344551814e-07
3.0314450000000006,-2.4769055058073664e-07
3.0315450000000004,-2.4769357346751005e-07
3.031645,-2.4769746104049186e-07
3.0317450000000004,-2.477021829165236e-07
3.031845,-2.477077953837343e-07
3.0319450000000003,-2.47714401907676e-07
3.032045,-2.477219892118975e-07
3.0321450000000003,-2.4773043035945657e-07
3.0322450000000005,-2.477395323252699e-07
3.0323450000000003,-2.47748876204036e-07
3.032445,-2.4775787120632044e-07
3.032545,-2.477660427970945e-07
3.032645,-2.477731884308444e-07
3.032745,-2.477793828722621e-07
3.0328450000000005,-2.4778479307596735e-07
3.0329450000000007,-2.477894341716379e-07
3.0330450000000004,-2.477932367758342e-07
3.033145,-2.477961322816123e-07
3.0332450000000004,-2.477979418952174e-07
3.033345,-2.477984567287535e-07
3.0334450000000004,-2.477975680799857e-07
3.033545,-2.4779536755375e-07
3.0336450000000004,-2.4779209904039015e-07
3.033745,-2.477881123938601e-07
3.0338450000000003,-2.4778373447194643e-07
3.033945,-2.477791529780444e-07
3.034045,-2.477743601688491e-07
3.034145,-2.4776916240217895e-07
3.034245,-2.477634312037118e-07
3.0343450000000005,-2.477571595960284e-07
3.0344450000000007,-2.477504451952301e-07
3.0345450000000005,-2.4774347398335413e-07
3.0346450000000003,-2.477364146801791e-07
3.0347450000000005,-2.4772949046983574e-07
3.034845,-2.477229269579064e-07
3.0349450000000004,-2.477169047123079e-07
3.035045,-2.477114511695212e-07
3.0351450000000004,-2.4770648662137696e-07
3.035245,-2.477020109168172e-07
3.0353450000000004,-2.476979168378064e-07
3.035445,-2.4769407576894125e-07
3.035545,-2.476903963382632e-07
3.035645,-2.476868053953165e-07
3.035745,-2.476831522707412e-07
3.035845,-2.4767938914085466e-07
3.035945000000001,-2.476756527355589e-07
3.036045,-2.476720672422195e-07
3.0361450000000003,-2.476685921292342e-07
3.0362450000000005,-2.476651169605696e-07
3.0363450000000003,-2.476615379370711e-07
3.0364450000000005,-2.476577813395546e-07
3.0365450000000003,-2.47653779874939e-07
3.0366450000000005,-2.476496018308068e-07
3.036745,-2.476452673408004e-07
3.0368450000000005,-2.476408466049764e-07
3.036945,-2.476366153094741e-07
3.037045,-2.476328197821898e-07
3.037145,-2.476294645813e-07
3.037245,-2.476264224281595e-07
3.037345,-2.476234955793672e-07
3.037445000000001,-2.476203631969887e-07
3.037545,-2.476168139507497e-07
3.0376450000000004,-2.476128239790186e-07
3.037745,-2.476085178969524e-07
3.0378450000000004,-2.4760406166484684e-07
3.037945,-2.475997046414796e-07
3.0380450000000003,-2.4759574097407976e-07
3.0381450000000005,-2.4759233111475734e-07
3.0382450000000003,-2.4758971351599535e-07
3.0383450000000005,-2.475883231583787e-07
3.0384450000000003,-2.4758853907007213e-07
3.038545,-2.4759042949958853e-07
3.038645,-2.475937870315796e-07
3.038745,-2.4759837651374693e-07
3.038845,-2.476039897001791e-07
3.0389450000000005,-2.476103499621994e-07
3.039045,-2.4761718096055784e-07
3.0391450000000004,-2.476240597749497e-07
3.039245,-2.47630400953747e-07
3.0393450000000004,-2.476356144209488e-07
3.039445,-2.4763920169777904e-07
3.0395450000000004,-2.4764081374363e-07
3.039645,-2.4764029053549265e-07
3.0397450000000004,-2.4763770743331025e-07
3.039845,-2.476333159316237e-07
3.0399450000000003,-2.476275142453146e-07
3.040045,-2.476208637728299e-07
3.040145,-2.476139361797544e-07
3.040245,-2.476071228325314e-07
3.040345,-2.4760083084735134e-07
3.0404450000000005,-2.4759559344094256e-07
3.0405450000000003,-2.4759196459044765e-07
3.0406450000000005,-2.4759028476855215e-07
3.0407450000000003,-2.475906082909328e-07
3.0408450000000005,-2.475928789929595e-07
3.040945,-2.475969694417969e-07
3.0410450000000004,-2.476026449115391e-07
3.041145,-2.476095535189321e-07
3.0412450000000004,-2.4761715203925017e-07
3.041345,-2.4762483625858244e-07
3.0414450000000004,-2.476320678872796e-07
3.041545,-2.476383956838399e-07
3.041645,-2.476435640736925e-07
3.041745,-2.476474168347692e-07
3.041845,-2.4765002715407293e-07
3.041945,-2.476515540966127e-07
3.0420450000000003,-2.476521503428124e-07
3.0421450000000005,-2.476520268093863e-07
3.0422450000000003,-2.476514289262144e-07
3.0423450000000005,-2.476505827209715e-07
3.0424450000000003,-2.476495051759121e-07
3.0425450000000005,-2.476481609169853e-07
3.0426450000000003,-2.476465345087061e-07
3.0427450000000005,-2.476446342153562e-07
3.042845,-2.476424679277312e-07
3.0429450000000005,-2.476399401566237e-07
3.043045,-2.476369412820856e-07
3.043145,-2.47633444807766e-07
3.043245,-2.476294890981667e-07
3.043345,-2.4762510681146776e-07
3.043445,-2.476203328615996e-07
3.0435450000000004,-2.476152537804795e-07
3.0436450000000006,-2.476099278830998e-07
3.0437450000000004,-2.4760440748435013e-07
3.043845,-2.4759878397205644e-07
3.0439450000000003,-2.47593251261574e-07
3.044045,-2.475879256029241e-07
3.0441450000000003,-2.4758285350687004e-07
3.0442450000000005,-2.475781991230073e-07
3.0443450000000003,-2.475741755370404e-07
3.0444450000000005,-2.475709708641288e-07
3.0445450000000003,-2.475688582946919e-07
3.044645,-2.475681488335411e-07
3.044745,-2.475689485256933e-07
3.044845,-2.4757115143551065e-07
3.044945,-2.475745917157017e-07
3.0450450000000004,-2.475790478046908e-07
3.0451450000000007,-2.475843085090106e-07
3.0452450000000004,-2.475902235445876e-07
3.045345,-2.475967490703292e-07
3.0454450000000004,-2.476038261043566e-07
3.045545,-2.476113028550605e-07
3.0456450000000004,-2.476189875003095e-07
3.045745,-2.476266933253591e-07
3.0458450000000004,-2.476342555293328e-07
3.045945,-2.4764154684958893e-07
3.0460450000000003,-2.476485057864735e-07
3.046145,-2.476550059157821e-07
3.046245,-2.476610178256907e-07
3.046345,-2.4766659909103057e-07
3.046445,-2.476718910190607e-07
3.0465450000000005,-2.476769610679383e-07
3.0466450000000007,-2.476816931364613e-07
3.0467450000000005,-2.47685909381556e-07
3.046845,-2.4768935900966414e-07
3.0469450000000005,-2.476918358993808e-07
3.047045,-2.476932541030153e-07
3.0471450000000004,-2.4769364640252933e-07
3.047245,-2.476930124418538e-07
3.0473450000000004,-2.476913182826392e-07
3.047445,-2.476884344455763e-07
3.0475450000000004,-2.476842323827609e-07
3.047645,-2.476787584247462e-07
3.047745,-2.47672164711061e-07
3.047845,-2.476647042935339e-07
3.047945,-2.47656694494116e-07
3.048045,-2.4764853855214813e-07
3.0481450000000008,-2.4764067834957244e-07
3.048245,-2.47633488190798e-07
3.0483450000000003,-2.4762743693064e-07
3.0484450000000005,-2.476230293811829e-07
3.0485450000000003,-2.4762070947316014e-07
3.0486450000000005,-2.4762076013293504e-07
3.0487450000000003,-2.476232400898636e-07
3.0488450000000005,-2.476279055276038e-07
3.048945,-2.476343424506207e-07
3.0490450000000004,-2.476420198231787e-07
3.049145,-2.4765033005059545e-07
3.049245,-2.4765870705553334e-07
3.049345,-2.476666402688368e-07
3.049445,-2.476736498320055e-07
3.049545,-2.476794134346677e-07
3.049645000000001,-2.476837621423277e-07
3.049745,-2.476865733896581e-07
3.0498450000000004,-2.4768775745040186e-07
3.049945,-2.476873697777724e-07
3.0500450000000003,-2.476856604013316e-07
3.050145,-2.476830508646564e-07
3.0502450000000003,-2.476801007254322e-07
3.0503450000000005,-2.476771714586857e-07
3.0504450000000003,-2.476744536111513e-07
3.0505450000000005,-2.4767201457222e-07
3.0506450000000003,-2.4766981823971373e-07
3.050745,-2.4766779766917344e-07
3.050845,-2.476658509684223e-07
3.050945,-2.476637961395631e-07
3.051045,-2.476614270081384e-07
3.0511450000000004,-2.476586775756252e-07
3.051245,-2.4765571682751266e-07
3.0513450000000004,-2.476528066732889e-07
3.051445,-2.476501817632289e-07
3.0515450000000004,-2.476480037129621e-07
3.051645,-2.476463106949256e-07
3.0517450000000004,-2.476450093520704e-07
3.051845,-2.476440460153572e-07
3.0519450000000004,-2.476433762149895e-07
3.052045,-2.476429616907824e-07
3.0521450000000003,-2.476427467377252e-07
3.052245,-2.4764266495083137e-07
3.052345,-2.476425853825263e-07
3.052445,-2.476423522735492e-07
3.052545,-2.476418934882361e-07
3.0526450000000005,-2.4764111729414965e-07
3.0527450000000003,-2.476398711240467e-07
3.0528450000000005,-2.476381481469572e-07
3.052945,-2.4763603629594445e-07
3.0530450000000005,-2.4763363333038065e-07
3.053145,-2.47631110094426e-07
3.0532450000000004,-2.476287282875839e-07
3.053345,-2.476267118641037e-07
3.0534450000000004,-2.476253850751524e-07
3.053545,-2.476249672213004e-07
3.0536450000000004,-2.476255614214904e-07
3.053745,-2.4762711408339755e-07
3.053845,-2.476295411096288e-07
3.053945,-2.47632779704328e-07
3.054045,-2.476366974477813e-07
3.054145,-2.476410802882392e-07
3.0542450000000003,-2.4764571720736044e-07
3.0543450000000005,-2.476503693574262e-07
3.0544450000000003,-2.4765478048401257e-07
3.0545450000000005,-2.4765875482748254e-07
3.0546450000000003,-2.476620862390401e-07
3.0547450000000005,-2.476645832787552e-07
3.0548450000000003,-2.476662342272111e-07
3.0549450000000005,-2.476671734712677e-07
3.055045,-2.476674831288736e-07
3.0551450000000004,-2.4766714428583805e-07
3.055245,-2.476660474414135e-07
3.055345,-2.47664063317842e-07
3.055445,-2.476612103486296e-07
3.055545,-2.476576927432249e-07
3.055645,-2.476538700284443e-07
3.0557450000000004,-2.476501172885126e-07
3.0558450000000006,-2.4764668243538976e-07
3.0559450000000004,-2.476437008800054e-07
3.056045,-2.4764125201331345e-07
3.0561450000000003,-2.4763942904175e-07
3.056245,-2.47638315897406e-07
3.0563450000000003,-2.4763780397790095e-07
3.0564450000000005,-2.476377297444184e-07
3.0565450000000003,-2.47637873847236e-07
3.0566450000000005,-2.4763801829193856e-07
3.0567450000000003,-2.4763788670912213e-07
3.056845,-2.476371829278135e-07
3.056945,-2.47635609202764e-07
3.057045,-2.476328428020687e-07
3.057145,-2.476286097471912e-07
3.0572450000000004,-2.476228130284228e-07
3.0573450000000006,-2.4761560003810453e-07
3.0574450000000004,-2.476073279538113e-07
3.057545,-2.4759849416736737e-07
3.0576450000000004,-2.4758963637127546e-07
3.057745,-2.4758115843374484e-07
3.0578450000000004,-2.475734080808839e-07
3.057945,-2.475666162642023e-07
3.0580450000000003,-2.4756087393109405e-07
3.058145,-2.475564014907889e-07
3.0582450000000003,-2.4755353418463934e-07
3.058345,-2.475525320825224e-07
3.058445,-2.475534918165208e-07
3.058545,-2.475562983034778e-07
3.058645,-2.4756061202888125e-07
3.0587450000000005,-2.475660277295196e-07
3.0588450000000007,-2.475722257197809e-07
3.0589450000000005,-2.475790094166068e-07
3.059045,-2.4758625125472866e-07
3.0591450000000004,-2.47593858889218e-07
3.059245,-2.476016790172045e-07
3.0593450000000004,-2.4760943039159485e-07
3.059445,-2.4761680402832895e-07
3.0595450000000004,-2.4762357905287895e-07
3.059645,-2.476295898524543e-07
3.0597450000000004,-2.476347027249977e-07
3.059845,-2.4763885007779703e-07
3.059945,-2.476419373670368e-07
3.060045,-2.476437042001537e-07
3.060145,-2.4764396983843144e-07
3.060245,-2.47642768768264e-07
3.0603450000000008,-2.47640248400608e-07
3.0604450000000005,-2.476367492509581e-07
3.0605450000000003,-2.476326905036964e-07
3.0606450000000005,-2.476283595409168e-07
3.0607450000000003,-2.47623982856782e-07
3.0608450000000005,-2.476197495698923e-07
3.060945,-2.476158140866072e-07
3.0610450000000005,-2.476122653018384e-07
3.061145,-2.476090624662587e-07
3.0612450000000004,-2.4760604575732044e-07
3.061345,-2.4760304332276905e-07
3.061445,-2.4759985356780485e-07
3.061545,-2.4759637287326565e-07
3.061645,-2.475927689657346e-07
3.061745,-2.4758929971074334e-07
3.061845000000001,-2.4758620231635097e-07
3.061945,-2.4758361601273e-07
3.0620450000000003,-2.475815789768356e-07
3.062145,-2.4758007182934144e-07
3.0622450000000003,-2.475790361446993e-07
3.062345,-2.4757853376517544e-07
3.0624450000000003,-2.475787149153642e-07
3.0625450000000005,-2.475797242609804e-07
3.0626450000000003,-2.475815572953757e-07
3.0627450000000005,-2.475840612474242e-07
3.0628450000000003,-2.4758699632254577e-07
3.062945,-2.475901614293781e-07
3.063045,-2.475934382665095e-07
3.063145,-2.475966895223445e-07
3.063245,-2.475998212337918e-07
3.0633450000000004,-2.47602905630696e-07
3.063445,-2.476060723269024e-07
3.0635450000000004,-2.476093631639492e-07
3.063645,-2.476126342576552e-07
3.0637450000000004,-2.47615590362699e-07
3.063845,-2.476178806313404e-07
3.0639450000000004,-2.476192553139452e-07
3.064045,-2.4761963336851146e-07
3.0641450000000003,-2.476189959401023e-07
3.064245,-2.476172285428852e-07
3.0643450000000003,-2.476141863899414e-07
3.064445,-2.476098397143951e-07
3.064545,-2.476042995329816e-07
3.064645,-2.475978344512899e-07
3.064745,-2.475908794211636e-07
3.0648450000000005,-2.4758397521779945e-07
3.0649450000000003,-2.4757766141492786e-07
3.0650450000000005,-2.475723798271576e-07
3.065145,-2.475684473666479e-07
3.0652450000000004,-2.475659501968283e-07
3.065345,-2.475648212807479e-07
3.0654450000000004,-2.4756513663370296e-07
3.065545,-2.475669882893956e-07
3.0656450000000004,-2.475703450450842e-07
3.065745,-2.475749593404665e-07
3.0658450000000004,-2.475802168638724e-07
3.065945,-2.47585444241167e-07
3.066045,-2.4759021077337346e-07
3.066145,-2.475942589899691e-07
3.066245,-2.4759753122503565e-07
3.0663450000000005,-2.476001053828239e-07
3.0664450000000003,-2.476020076933254e-07
3.0665450000000005,-2.4760329379463856e-07
3.0666450000000003,-2.4760421761885605e-07
3.0667450000000005,-2.4760513847987135e-07
3.0668450000000003,-2.476062725973543e-07
3.0669450000000005,-2.476077656039532e-07
3.067045,-2.476096627742561e-07
3.0671450000000005,-2.4761186005823145e-07
3.067245,-2.476141607416776e-07
3.0673450000000004,-2.476164123754308e-07
3.067445,-2.476184699494701e-07
3.067545,-2.476201620249847e-07
3.067645,-2.476213493080444e-07
3.067745,-2.4762195192496424e-07
3.067845,-2.476219366857213e-07
3.0679450000000004,-2.4762134545609897e-07
3.068045000000001,-2.47620330940371e-07
3.0681450000000003,-2.476189623881431e-07
3.068245,-2.4761727548129466e-07
3.0683450000000003,-2.476154382596412e-07
3.068445,-2.476137459883666e-07
3.0685450000000003,-2.476124162438487e-07
3.0686450000000005,-2.476115043083413e-07
3.0687450000000003,-2.476109474222491e-07
3.0688450000000005,-2.4761064485380544e-07
3.0689450000000003,-2.4761048564675094e-07
3.069045,-2.4761035927319413e-07
3.069145,-2.4761017729775324e-07
3.069245,-2.476098544828765e-07
3.069345,-2.476093693156907e-07
3.0694450000000004,-2.4760879590439804e-07
