"Time,s","Current,A"
0.370545,-6.012136274095004e-08
0.370645,-6.012102172827191e-08
0.370745,-6.012044232842011e-08
0.370845,-6.011965565955798e-08
0.3709449999999999,-6.011870762439202e-08
0.371045,-6.011762690198932e-08
0.371145,-6.011641382913998e-08
0.371245,-6.011507202060945e-08
0.371345,-6.01136133675999e-08
0.371445,-6.011202582144416e-08
0.371545,-6.011027668483238e-08
0.371645,-6.010834142161743e-08
0.371745,-6.010619796891663e-08
0.371845,-6.010379948785625e-08
0.371945,-6.010109497377978e-08
0.372045,-6.009805657874715e-08
0.372145,-6.009470295831259e-08
0.372245,-6.009107978091645e-08
0.372345,-6.00872476185602e-08
0.372445,-6.008331641878917e-08
0.372545,-6.007945162559692e-08
0.372645,-6.007583354843381e-08
0.372745,-6.007262844384964e-08
0.372845,-6.006993690290107e-08
0.372945,-6.00677919816781e-08
0.3730449999999999,-6.006617411994984e-08
0.373145,-6.006503157763246e-08
0.373245,-6.00642625566298e-08
0.373345,-6.006376972480409e-08
0.373445,-6.006351268349082e-08
0.373545,-6.006349318807657e-08
0.373645,-6.006374217185834e-08
0.373745,-6.006429464701224e-08
0.373845,-6.006512830979407e-08
0.373945,-6.006618365319616e-08
0.374045,-6.00674071533716e-08
0.374145,-6.006874375003666e-08
0.374245,-6.00701519012956e-08
0.374345,-6.007161286784897e-08
0.374445,-6.007313870585906e-08
0.374545,-6.007475992399628e-08
0.374645,-6.007647128126808e-08
0.374745,-6.007823444490984e-08
0.374845,-6.008000812902024e-08
0.374945,-6.008170713500882e-08
0.375045,-6.008322847823331e-08
0.3751449999999999,-6.008450097423978e-08
0.375245,-6.008550360262504e-08
0.375345,-6.008630991692678e-08
0.375445,-6.008705138785014e-08
0.3755450000000001,-6.008783642845592e-08
0.375645,-6.008868901305209e-08
0.375745,-6.008957319769126e-08
0.375845,-6.009040202803685e-08
0.375945,-6.009107222861176e-08
0.376045,-6.009147377231244e-08
0.376145,-6.009149753189874e-08
0.376245,-6.009104169395924e-08
0.376345,-6.009003053964292e-08
0.376445,-6.0088434821302e-08
0.3765450000000001,-6.008627887940133e-08
0.376645,-6.008360650534172e-08
0.376745,-6.008044464889434e-08
0.376845,-6.007682611611774e-08
0.376945,-6.007283512118112e-08
0.3770449999999999,-6.00686188919692e-08
0.377145,-6.006437178505913e-08
0.377245,-6.00602340383692e-08
0.377345,-6.005627033292894e-08
0.377445,-6.005250891801771e-08
0.3775450000000001,-6.004897767652011e-08
0.377645,-6.004572927060453e-08
0.377745,-6.004281482549158e-08
0.377845,-6.0040227687232e-08
0.377945,-6.003795027050335e-08
0.378045,-6.003598763034953e-08
0.378145,-6.003434531077811e-08
0.378245,-6.003301636624058e-08
0.378345,-6.00319793674134e-08
0.378445,-6.003118786901805e-08
0.378545,-6.003058554026998e-08
0.378645,-6.003013070711852e-08
0.378745,-6.00297808644413e-08
0.378845,-6.002950599689815e-08
0.378945,-6.00293358015426e-08
0.379045,-6.002933830794764e-08
0.3791449999999999,-6.002955163194443e-08
0.379245,-6.002993770454092e-08
0.379345,-6.003042587925307e-08
0.379445,-6.003095223675583e-08
0.379545,-6.003148174832763e-08
0.379645,-6.003196298882769e-08
0.379745,-6.003236006603678e-08
0.379845,-6.003268715455358e-08
0.379945,-6.003294209110503e-08
0.380045,-6.003304552885153e-08
0.380145,-6.003285975695164e-08
0.380245,-6.003226750337738e-08
0.380345,-6.003120738584632e-08
0.380445,-6.002969559512959e-08
0.380545,-6.002780771660513e-08
0.380645,-6.002568020441552e-08
0.380745,-6.002347230469882e-08
0.380845,-6.002132745067727e-08
0.380945,-6.00193777926389e-08
0.3810449999999999,-6.001770048401135e-08
0.381145,-6.001637098765565e-08
0.381245,-6.001547727630766e-08
0.381345,-6.001508516485323e-08
0.381445,-6.001523280708357e-08
0.381545,-6.001589628896278e-08
0.381645,-6.001700216919636e-08
0.381745,-6.001842263230702e-08
0.381845,-6.001999663815722e-08
0.381945,-6.002161034608852e-08
0.382045,-6.002319066770041e-08
0.382145,-6.002467506681423e-08
0.382245,-6.002603349517657e-08
0.382345,-6.002723504779377e-08
0.382445,-6.002824757224549e-08
0.382545,-6.00290538764088e-08
0.382645,-6.002968453251092e-08
0.382745,-6.003016794269903e-08
0.382845,-6.003051932768195e-08
0.382945,-6.00307620338419e-08
0.383045,-6.003088918644406e-08
0.3831449999999999,-6.003088471468739e-08
0.383245,-6.003073600501556e-08
0.383345,-6.003041981997444e-08
0.383445,-6.002994809892238e-08
0.3835449999999999,-6.002932800976138e-08
0.383645,-6.002853548802503e-08
0.383745,-6.002756029336015e-08
0.383845,-6.00264114967606e-08
0.383945,-6.002510989962442e-08
0.384045,-6.002371386843698e-08
0.384145,-6.002228942542023e-08
0.384245,-6.002088067889489e-08
0.384345,-6.001953137811888e-08
0.384445,-6.001820966362083e-08
0.384545,-6.001684479444402e-08
0.384645,-6.001540787734801e-08
0.384745,-6.001389884643032e-08
0.384845,-6.001235464388219e-08
0.384945,-6.001076726482789e-08
0.3850449999999999,-6.00090895308899e-08
0.385145,-6.000727496787901e-08
0.385245,-6.00053073810416e-08
0.385345,-6.000319731185037e-08
0.385445,-6.000092387047692e-08
0.385545,-5.999844928082103e-08
0.385645,-5.999576924491437e-08
0.385745,-5.999292708781296e-08
0.385845,-5.999002370273771e-08
0.385945,-5.998720113236758e-08
0.386045,-5.998459063634881e-08
0.386145,-5.99823335217694e-08
0.386245,-5.998055260024291e-08
0.386345,-5.99793021283099e-08
0.386445,-5.997857780397237e-08
0.386545,-5.997832492514911e-08
0.386645,-5.997843043540414e-08
0.386745,-5.997875740844629e-08
0.386845,-5.997921188891941e-08
0.386945,-5.997975957210217e-08
0.387045,-5.998037874808054e-08
0.3871449999999999,-5.998104486287854e-08
0.387245,-5.998173131984225e-08
0.387345,-5.998238440501917e-08
0.387445,-5.998291780047291e-08
0.387545,-5.99832898843195e-08
0.3876450000000001,-5.998351848831902e-08
0.387745,-5.998364689901315e-08
0.387845,-5.998374543208224e-08
0.387945,-5.998392215408573e-08
0.388045,-5.998426427271886e-08
0.388145,-5.99847937508461e-08
0.388245,-5.9985513133735e-08
0.388345,-5.998639548463233e-08
0.388445,-5.998735056372244e-08
0.388545,-5.998830087447992e-08
0.388645,-5.998921351229863e-08
0.388745,-5.999005265487632e-08
0.388845,-5.999077783661854e-08
0.388945,-5.999132982656085e-08
0.389045,-5.999163051592232e-08
0.389145,-5.999162227969137e-08
0.3892449999999999,-5.999127330141908e-08
0.389345,-5.999058192277188e-08
0.389445,-5.998955187445091e-08
0.389545,-5.998821199088882e-08
0.3896450000000001,-5.998663562325787e-08
0.389745,-5.998490005218378e-08
0.389845,-5.998309592400519e-08
0.389945,-5.99813531285859e-08
0.390045,-5.997979735913824e-08
0.390145,-5.997850096384629e-08
0.390245,-5.997748623171765e-08
0.390345,-5.99767477177123e-08
0.390445,-5.997624810966813e-08
0.390545,-5.997594913636572e-08
0.3906450000000001,-5.997579297663496e-08
0.390745,-5.997569567427077e-08
0.390845,-5.99756031342718e-08
0.390945,-5.997548738208548e-08
0.391045,-5.997530368255128e-08
0.3911449999999999,-5.9974959122996e-08
0.391245,-5.99743167241556e-08
0.391345,-5.99732977333945e-08
0.391445,-5.997188560006067e-08
0.391545,-5.997012457082879e-08
0.3916450000000001,-5.996811557281608e-08
0.391745,-5.99659907907099e-08
0.391845,-5.99638657602884e-08
0.391945,-5.996182486496138e-08
0.392045,-5.995991179971502e-08
0.392145,-5.995816977095421e-08
0.392245,-5.995665473663184e-08
0.392345,-5.995537645311425e-08
0.392445,-5.995428431265879e-08
0.392545,-5.995332158379154e-08
0.392645,-5.99524216311459e-08
0.392745,-5.995155588799655e-08
0.392845,-5.995072980588037e-08
0.392945,-5.994995881967321e-08
0.393045,-5.994925402804052e-08
0.393145,-5.994862218501212e-08
0.3932449999999999,-5.994806932837207e-08
0.393345,-5.994761382537553e-08
0.393445,-5.994727708861308e-08
0.393545,-5.994706095822822e-08
0.393645,-5.994694054046473e-08
0.393745,-5.994687400435025e-08
0.393845,-5.994684972279743e-08
0.393945,-5.994690450021688e-08
0.394045,-5.994711510863504e-08
0.394145,-5.994757506773584e-08
0.394245,-5.994834945420499e-08
0.394345,-5.99494340097711e-08
0.394445,-5.995078132182975e-08
0.394545,-5.995234428660896e-08
0.394645,-5.995409426773386e-08
0.394745,-5.995597108952202e-08
0.394845,-5.995791868524962e-08
0.394945,-5.995987657451774e-08
0.395045,-5.996173371049244e-08
0.3951449999999999,-5.996336177285494e-08
0.395245,-5.99646892881911e-08
0.395345,-5.996567646571986e-08
0.395445,-5.996630082183979e-08
0.395545,-5.99665862316448e-08
0.395645,-5.996659746506924e-08
0.395745,-5.996642388300194e-08
0.395845,-5.996611367481202e-08
0.395945,-5.996564963640953e-08
0.396045,-5.996500722943033e-08
0.396145,-5.996418066909738e-08
0.396245,-5.996316181559583e-08
0.396345,-5.996192578139493e-08
0.396445,-5.996042354956342e-08
0.396545,-5.995860428368432e-08
0.396645,-5.99564342975991e-08
0.396745,-5.995392074798672e-08
0.396845,-5.995114396949248e-08
0.396945,-5.994821624388035e-08
0.397045,-5.99452093257144e-08
0.397145,-5.99421898283277e-08
0.3972449999999999,-5.993926425011874e-08
0.397345,-5.993655355585119e-08
0.397445,-5.993418154647729e-08
0.397545,-5.993225987185655e-08
0.3976449999999999,-5.993083409394163e-08
0.397745,-5.992987893893981e-08
0.397845,-5.992928696594147e-08
0.397945,-5.9928950186886e-08
0.398045,-5.992880486084923e-08
0.398145,-5.992880439482119e-08
0.398245,-5.992890125598698e-08
0.398345,-5.992905045353311e-08
0.398445,-5.992921863082333e-08
0.398545,-5.992940129972747e-08
0.398645,-5.992961737090017e-08
0.398745,-5.992990093111685e-08
0.398845,-5.993029776721788e-08
0.398945,-5.99308387158326e-08
0.399045,-5.993154554516675e-08
0.3991449999999999,-5.993238844311622e-08
0.399245,-5.993330922414622e-08
0.399345,-5.993426468136637e-08
0.399445,-5.993520223113829e-08
0.399545,-5.993605302477113e-08
0.399645,-5.993675583185085e-08
0.399745,-5.993727738397936e-08
0.399845,-5.993763426448474e-08
0.399945,-5.993784050764223e-08
0.4000450000000001,-5.993794145017644e-08
0.400145,-5.993802722632426e-08
0.4002449999999999,-5.993819744781232e-08
0.400345,-5.993855106355954e-08
0.400445,-5.99391819334216e-08
0.400545,-5.994012738493088e-08
0.400645,-5.994132000955898e-08
0.400745,-5.99426690921599e-08
0.400845,-5.994406828805816e-08
0.400945,-5.994537026606319e-08
0.401045,-5.994642098508177e-08
0.401145,-5.99471000113714e-08
0.401245,-5.994730509008687e-08
0.401345,-5.99469386671449e-08
0.401445,-5.994593036022876e-08
0.401545,-5.994423805055069e-08
0.4016450000000001,-5.994187514267941e-08
0.401745,-5.993893268926007e-08
0.401845,-5.99354969381875e-08
0.401945,-5.993162548734746e-08
0.402045,-5.992739775586258e-08
0.402145,-5.992292843428633e-08
0.402245,-5.991834876376623e-08
0.402345,-5.991377065395191e-08
0.402445,-5.990927577968075e-08
0.402545,-5.990492236412693e-08
0.402645,-5.990078819055263e-08
0.4027450000000001,-5.989696515357038e-08
0.402845,-5.989350871240383e-08
0.402945,-5.98904517266314e-08
0.403045,-5.988778548029267e-08
0.403145,-5.988546865974802e-08
0.4032449999999999,-5.988344334331025e-08
0.403345,-5.988167532348399e-08
0.403445,-5.988016018377002e-08
0.4035450000000001,-5.987889128436466e-08
0.403645,-5.98778481474582e-08
0.4037450000000001,-5.987699527062734e-08
0.403845,-5.987630788931882e-08
0.403945,-5.987576801347443e-08
0.404045,-5.987535929860409e-08
0.404145,-5.987508918044245e-08
0.4042450000000001,-5.987499436233064e-08
0.404345,-5.987510886600878e-08
0.404445,-5.98754641593275e-08
0.404545,-5.987605483109161e-08
0.404645,-5.987682058657439e-08
0.404745,-5.987769957460884e-08
0.404845,-5.987864114656007e-08
0.404945,-5.98796307987263e-08
0.405045,-5.988067294356305e-08
0.405145,-5.988174267180762e-08
0.405245,-5.98827903653529e-08
0.4053449999999999,-5.988377553434807e-08
0.405445,-5.98846348432838e-08
0.405545,-5.98853166397009e-08
0.405645,-5.988579913419511e-08
0.405745,-5.988606192516212e-08
0.405845,-5.988613351247697e-08
0.405945,-5.988612407342685e-08
0.406045,-5.988617967933172e-08
0.4061450000000001,-5.988643129041566e-08
0.406245,-5.988698546253778e-08
0.4063449999999999,-5.988789255022214e-08
0.406445,-5.98891670621872e-08
0.406545,-5.989073725904503e-08
0.406645,-5.989246933854342e-08
0.406745,-5.989420017554696e-08
0.406845,-5.989578244071074e-08
0.406945,-5.989707507348068e-08
0.407045,-5.98979621047117e-08
0.407145,-5.989833966264365e-08
0.4072449999999999,-5.989816428428862e-08
0.407345,-5.989746920122291e-08
0.407445,-5.989631204859869e-08
0.407545,-5.989474744302252e-08
0.407645,-5.989284139267891e-08
0.4077450000000001,-5.989061850082687e-08
0.407845,-5.988808558633094e-08
0.407945,-5.988526524491143e-08
0.408045,-5.988220635947304e-08
0.408145,-5.987899405734689e-08
0.4082449999999999,-5.987567908858231e-08
0.408345,-5.987226014015285e-08
0.408445,-5.98687301425645e-08
0.408545,-5.986510076290495e-08
0.408645,-5.986141517065307e-08
0.408745,-5.985774840377914e-08
0.408845,-5.985420696248962e-08
0.408945,-5.985094348784017e-08
0.409045,-5.984813037424911e-08
0.409145,-5.984591296311577e-08
0.409245,-5.984433658845473e-08
0.4093449999999999,-5.984338048558058e-08
0.409445,-5.984300393138565e-08
0.409545,-5.98431395584509e-08
0.4096450000000001,-5.984369794530701e-08
0.409745,-5.984463623078243e-08
0.409845,-5.984593979246537e-08
0.409945,-5.984759614568298e-08
0.410045,-5.984957732823339e-08
0.410145,-5.985185093521286e-08
0.410245,-5.985434776471862e-08
0.410345,-5.98569345365202e-08
0.410445,-5.985941669564715e-08
0.410545,-5.986159248760542e-08
0.410645,-5.986335708854624e-08
0.410745,-5.986468583812385e-08
0.410845,-5.98656152044301e-08
0.410945,-5.986620693368326e-08
0.411045,-5.986653438576057e-08
0.411145,-5.986665844732223e-08
0.4112449999999999,-5.986666022039019e-08
0.411345,-5.986660853881418e-08
0.411445,-5.986655180199643e-08
0.4115450000000001,-5.986650058777265e-08
0.411645,-5.986642493530809e-08
0.4117449999999999,-5.986628661273477e-08
0.411845,-5.986603694359175e-08
0.411945,-5.98656126223732e-08
0.412045,-5.98649670524441e-08
0.412145,-5.986412179810425e-08
0.4122450000000001,-5.986308521424281e-08
0.412345,-5.986183223061226e-08
0.412445,-5.986036446610666e-08
0.412545,-5.985871621054135e-08
0.412645,-5.985694326130909e-08
0.412745,-5.985512134064378e-08
0.4128450000000001,-5.985330852975188e-08
0.412945,-5.985152396489741e-08
0.413045,-5.984977430785174e-08
0.413145,-5.984806972371905e-08
0.413245,-5.984646238657276e-08
0.4133449999999999,-5.984500335196587e-08
0.413445,-5.984371117071928e-08
0.413545,-5.984256886946478e-08
0.413645,-5.984152722944163e-08
0.413745,-5.984052478943928e-08
0.4138450000000001,-5.983947827750416e-08
0.413945,-5.983835101746042e-08
0.414045,-5.983716586650495e-08
0.4141450000000001,-5.983600642718181e-08
0.414245,-5.9834941012084e-08
0.4143449999999999,-5.983401231694487e-08
0.414445,-5.983327152733134e-08
0.414545,-5.98327396873418e-08
0.414645,-5.983240395439748e-08
0.414745,-5.983225120740262e-08
0.414845,-5.983224637510213e-08
0.414945,-5.98323662062068e-08
0.415045,-5.983261350039414e-08
0.415145,-5.98330184807004e-08
0.415245,-5.983363306118308e-08
0.415345,-5.983452712363495e-08
0.415445,-5.983569862093481e-08
0.415545,-5.98370727356419e-08
0.415645,-5.983852245054246e-08
0.4157450000000001,-5.98399020619083e-08
0.415845,-5.984111356758284e-08
0.415945,-5.984212563390951e-08
0.416045,-5.9842984867699e-08
0.416145,-5.98437607872039e-08
0.416245,-5.984449798622658e-08
0.416345,-5.984528861831666e-08
0.416445,-5.984620791173708e-08
0.416545,-5.984722498078973e-08
0.416645,-5.984823069477007e-08
0.416745,-5.984912396051725e-08
0.4168450000000001,-5.984981855217412e-08
0.416945,-5.98502203441603e-08
0.417045,-5.985020118570088e-08
0.417145,-5.984963662780503e-08
0.417245,-5.984848527233363e-08
0.4173449999999999,-5.984676789701164e-08
0.417445,-5.984453149896196e-08
0.417545,-5.984188193072366e-08
0.4176450000000001,-5.983899236015614e-08
0.417745,-5.983601651421104e-08
0.4178450000000001,-5.983304834875137e-08
0.417945,-5.983011651077623e-08
0.418045,-5.98272160734418e-08
0.418145,-5.982432715240162e-08
0.418245,-5.982145599080972e-08
0.4183450000000001,-5.981864568387404e-08
0.418445,-5.981592534701086e-08
0.418545,-5.981326886452026e-08
0.418645,-5.981064187987706e-08
0.418745,-5.980805611618917e-08
0.418845,-5.980558510973033e-08
0.418945,-5.980332960259054e-08
0.419045,-5.980133726580398e-08
0.419145,-5.979962599949629e-08
0.419245,-5.979823395092904e-08
0.419345,-5.979718959132814e-08
0.4194449999999999,-5.97964968754853e-08
0.419545,-5.979617232441926e-08
0.419645,-5.979622217902683e-08
0.419745,-5.979659776018193e-08
0.419845,-5.9797237270594e-08
0.419945,-5.979810586535337e-08
0.420045,-5.97991894282284e-08
0.420145,-5.980046531494113e-08
0.4202450000000001,-5.980185724809368e-08
0.420345,-5.980330536121399e-08
0.4204449999999999,-5.980482132630717e-08
0.420545,-5.980641283434115e-08
0.420645,-5.980803299712124e-08
0.420745,-5.980961907075855e-08
0.420845,-5.981111847009944e-08
0.420945,-5.981249187317445e-08
0.421045,-5.981372486570944e-08
0.421145,-5.98147889975206e-08
0.421245,-5.981566258777161e-08
0.4213449999999999,-5.981631886539825e-08
0.421445,-5.981673050584654e-08
0.421545,-5.981687054829998e-08
0.421645,-5.981671059370174e-08
0.421745,-5.981622146099389e-08
0.4218450000000001,-5.981540491607785e-08
0.421945,-5.981432096824416e-08
0.422045,-5.9813046407542e-08
0.422145,-5.981164838369069e-08
0.422245,-5.981014636124203e-08
0.4223449999999999,-5.98085784570387e-08
0.422445,-5.980702231652983e-08
0.422545,-5.980558962309724e-08
0.422645,-5.980442305090076e-08
0.422745,-5.980364507848674e-08
0.422845,-5.980333884210253e-08
0.422945,-5.980351605110924e-08
0.423045,-5.980413866854653e-08
0.423145,-5.980514963742139e-08
0.423245,-5.980647444606066e-08
0.423345,-5.980802222242462e-08
0.4234449999999999,-5.980967857666994e-08
0.423545,-5.981132408957159e-08
0.423645,-5.981284802224507e-08
0.4237450000000001,-5.981414045541102e-08
0.423845,-5.981510770990649e-08
0.423945,-5.981565540821022e-08
0.424045,-5.981570789232342e-08
0.424145,-5.98152270863065e-08
0.424245,-5.981422670025759e-08
0.424345,-5.98127854082514e-08
0.424445,-5.981097016708735e-08
0.424545,-5.980887072960866e-08
0.424645,-5.98065755926323e-08
0.424745,-5.980413980693319e-08
0.424845,-5.980161624806087e-08
0.424945,-5.979905529527353e-08
0.425045,-5.979650264773522e-08
0.425145,-5.979397535321073e-08
0.425245,-5.979150467870313e-08
0.425345,-5.978913994572934e-08
0.425445,-5.978690859319266e-08
0.425545,-5.978478562676314e-08
0.4256450000000001,-5.978270635871748e-08
0.425745,-5.97805933013134e-08
0.425845,-5.977840987143207e-08
0.425945,-5.977618468549438e-08
0.426045,-5.977398248272346e-08
0.426145,-5.977188630102104e-08
0.426245,-5.97699613389879e-08
0.4263450000000001,-5.976822442561083e-08
0.426445,-5.97666564110025e-08
0.426545,-5.976529330067701e-08
0.426645,-5.976424610682569e-08
0.426745,-5.97636418814734e-08
0.426845,-5.976359359384417e-08
0.4269450000000001,-5.97641605298409e-08
0.427045,-5.97652932504633e-08
0.427145,-5.97668446073324e-08
0.427245,-5.976864900209371e-08
0.427345,-5.977058081818063e-08
0.4274449999999999,-5.97725492661511e-08
0.427545,-5.97744783893437e-08
0.427645,-5.97763111491236e-08
0.427745,-5.977802088721157e-08
0.427845,-5.97795900982202e-08
0.4279450000000001,-5.978100718607994e-08
0.428045,-5.978225164135116e-08
0.428145,-5.978328652684853e-08
0.4282450000000001,-5.97840973458039e-08
0.428345,-5.978462583014314e-08
0.4284449999999999,-5.978476543031031e-08
0.428545,-5.978446339688533e-08
0.428645,-5.978371937533774e-08
0.428745,-5.97825479011576e-08
0.428845,-5.978104269886027e-08
0.428945,-5.977935330901458e-08
0.429045,-5.977761915435745e-08
0.429145,-5.977591936609242e-08
0.429245,-5.977424799686577e-08
0.429345,-5.97725426255187e-08
0.429445,-5.977072599391858e-08
0.4295449999999999,-5.97687430014225e-08
0.429645,-5.976659022252972e-08
0.429745,-5.976432151895331e-08
0.4298450000000001,-5.976203971783551e-08
0.429945,-5.975986279818914e-08
0.430045,-5.975785084810203e-08
0.430145,-5.975600615228033e-08
0.430245,-5.975432513976751e-08
0.430345,-5.975284180325684e-08
0.430445,-5.97516102681906e-08
0.430545,-5.975064528229276e-08
0.430645,-5.97499196157709e-08
0.430745,-5.974938100671625e-08
0.430845,-5.974896994021341e-08
0.4309450000000001,-5.974862867296086e-08
0.431045,-5.97483064113429e-08
0.431145,-5.974795046218533e-08
0.431245,-5.97475137652074e-08
0.431345,-5.97469494464224e-08
0.4314449999999999,-5.974620805737748e-08
0.431545,-5.974523381823733e-08
0.431645,-5.974400105145283e-08
0.4317450000000001,-5.974253752409716e-08
0.431845,-5.974088993054346e-08
0.4319450000000001,-5.97390956712074e-08
0.432045,-5.973717402393357e-08
0.432145,-5.973516845948321e-08
0.432245,-5.973317428084737e-08
0.432345,-5.973128931167605e-08
0.4324450000000001,-5.97295671156874e-08
0.432545,-5.972804003102057e-08
0.432645,-5.972673553486469e-08
0.432745,-5.972568532503941e-08
0.432845,-5.97249056012515e-08
0.432945,-5.972436549403538e-08
0.433045,-5.972401705725991e-08
0.433145,-5.972382868746681e-08
0.433245,-5.972379256333116e-08
0.433345,-5.972393239379794e-08
0.433445,-5.972426716592265e-08
0.4335449999999999,-5.972481766085517e-08
0.433645,-5.972559906344269e-08
0.433745,-5.972659851453662e-08
0.433845,-5.972777366706568e-08
0.433945,-5.972907789695117e-08
0.434045,-5.97304426524832e-08
0.434145,-5.973175902479545e-08
0.434245,-5.973292506304952e-08
0.4343450000000001,-5.973392198831734e-08
0.434445,-5.97347834556153e-08
0.4345449999999999,-5.973555432814747e-08
0.434645,-5.973625923911183e-08
0.434745,-5.973688114601443e-08
0.434845,-5.973735645354246e-08
0.434945,-5.973759521875947e-08
0.435045,-5.973754466386782e-08
0.435145,-5.973720676915746e-08
0.435245,-5.973660737724839e-08
0.435345,-5.973576819753615e-08
0.4354449999999999,-5.973467792121946e-08
0.435545,-5.973329535437424e-08
0.435645,-5.973160045656243e-08
0.435745,-5.97296297756574e-08
0.435845,-5.972745492850658e-08
0.4359450000000001,-5.972512403389324e-08
0.436045,-5.972266675103464e-08
0.436145,-5.972012100167822e-08
0.436245,-5.971752262968328e-08
0.436345,-5.971491366933531e-08
0.4364449999999999,-5.971235835556299e-08
0.436545,-5.970993462056657e-08
0.436645,-5.970773193137105e-08
0.436745,-5.970584463195726e-08
0.436845,-5.970430206600111e-08
0.436945,-5.970307597087203e-08
0.4370450000000001,-5.970215408234222e-08
0.437145,-5.970156298070065e-08
0.437245,-5.970131826359471e-08
0.437345,-5.970141587821707e-08
0.437445,-5.970184908041586e-08
0.4375449999999999,-5.970259089090745e-08
0.437645,-5.970355811363291e-08
0.437745,-5.970464552770187e-08
0.4378450000000001,-5.970574989942471e-08
0.437945,-5.970678735412077e-08
0.4380450000000001,-5.970772733534394e-08
0.438145,-5.97085667954142e-08
0.438245,-5.970931327573042e-08
0.438345,-5.970998351142988e-08
0.438445,-5.971057378227067e-08
0.4385450000000001,-5.971104344979716e-08
0.438645,-5.971136359590629e-08
0.438745,-5.971154062764667e-08
0.438845,-5.97116094350996e-08
0.438945,-5.971160902128006e-08
0.439045,-5.971155304711219e-08
0.439145,-5.971144081737604e-08
0.439245,-5.971127134785392e-08
0.439345,-5.971106405482167e-08
0.439445,-5.971084901557846e-08
0.439545,-5.971061168789334e-08
0.439645,-5.971032765799165e-08
0.4397450000000001,-5.970998707503963e-08
0.439845,-5.970962830799657e-08
0.439945,-5.970931725984375e-08
0.440045,-5.970912868510166e-08
0.440145,-5.970913188763099e-08
0.440245,-5.970934496178877e-08
0.440345,-5.9709732382762e-08
0.4404450000000001,-5.971021133341637e-08
0.440545,-5.971070205186989e-08
0.440645,-5.971116700440071e-08
0.440745,-5.971161575229163e-08
0.440845,-5.971205585231233e-08
0.440945,-5.971249111120135e-08
0.4410450000000001,-5.97129475030741e-08
0.441145,-5.97134263747495e-08
0.441245,-5.971391747723388e-08
0.441345,-5.971436879401039e-08
0.441445,-5.971468948133878e-08
0.4415449999999999,-5.971481916050102e-08
0.441645,-5.971473088532379e-08
0.441745,-5.971446901302183e-08
0.441845,-5.97141333059637e-08
0.441945,-5.971381400724899e-08
0.4420450000000001,-5.971353521236055e-08
0.442145,-5.971323078906388e-08
0.442245,-5.97127821789802e-08
0.4423450000000001,-5.971210401981564e-08
0.442445,-5.971117988149689e-08
0.4425449999999999,-5.971001878451308e-08
0.442645,-5.970868537919376e-08
0.442745,-5.970731709203148e-08
0.442845,-5.970606955629978e-08
0.442945,-5.97050864781399e-08
0.443045,-5.970447920368263e-08
0.443145,-5.970429831737684e-08
0.443245,-5.970455180944017e-08
0.443345,-5.97052092474538e-08
0.443445,-5.970620877599767e-08
0.443545,-5.970747515729928e-08
0.4436449999999999,-5.970891547140571e-08
0.443745,-5.971041028428518e-08
0.443845,-5.971186076412694e-08
0.4439450000000001,-5.971317019356873e-08
0.444045,-5.971422984545933e-08
0.444145,-5.971495445239861e-08
0.444245,-5.971525800452871e-08
0.444345,-5.971510285188438e-08
0.444445,-5.97145028878685e-08
0.444545,-5.971353170738315e-08
0.444645,-5.971227864967156e-08
0.444745,-5.971081353348186e-08
0.444845,-5.970921466434957e-08
0.444945,-5.970753284729971e-08
0.4450450000000001,-5.970581102460384e-08
0.445145,-5.970410912768753e-08
0.445245,-5.97024713932693e-08
0.445345,-5.970094264327122e-08
0.445445,-5.96995455752527e-08
0.4455449999999999,-5.96982759822896e-08
0.445645,-5.969709755750347e-08
0.4457449999999999,-5.96959746565088e-08
0.4458450000000001,-5.969491525481037e-08
0.445945,-5.969394032181017e-08
0.4460450000000001,-5.969306108566043e-08
0.446145,-5.96922533892588e-08
0.446245,-5.969147096604695e-08
0.4463450000000001,-5.969067560441357e-08
0.446445,-5.968982037697823e-08
0.4465450000000001,-5.96888326658639e-08
0.446645,-5.96876237031728e-08
0.446745,-5.968612223498801e-08
0.446845,-5.96842816931597e-08
0.4469450000000001,-5.968208139399324e-08
0.447045,-5.967955977856954e-08
0.447145,-5.967680364303881e-08
0.447245,-5.967387984832485e-08
0.447345,-5.967083364014504e-08
0.447445,-5.966770375175136e-08
0.447545,-5.96645531723475e-08
0.4476449999999999,-5.966150735074268e-08
0.4477450000000001,-5.965866863115783e-08
0.447845,-5.965608586045022e-08
0.447945,-5.965378038649103e-08
0.448045,-5.965175834961665e-08
0.448145,-5.96500719037483e-08
0.448245,-5.964881583294074e-08
0.448345,-5.964806713485415e-08
0.4484450000000001,-5.964781987408248e-08
0.448545,-5.964798072987233e-08
0.448645,-5.964840832898785e-08
0.448745,-5.964896685758061e-08
0.448845,-5.964957042796339e-08
0.448945,-5.965013466902822e-08
0.449045,-5.965055593096181e-08
0.449145,-5.965073805095583e-08
0.449245,-5.96506504564039e-08
0.449345,-5.965031321645827e-08
0.449445,-5.964974763951459e-08
0.449545,-5.964899733527472e-08
0.449645,-5.964813833936685e-08
0.449745,-5.964726831219461e-08
0.449845,-5.964646955012467e-08
0.4499449999999999,-5.96458176014077e-08
0.4500450000000001,-5.964537197886624e-08
